Branch_ID,Region,ActualRegion
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
7,Gulf Coast,Southeast
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
8,Southern Pacific,Western
9,,
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
11,Southern Pacific,Western
12,,
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
13,SEC,Southeast
14,,
14,,
15,SEC,Central
15,SEC,Central
15,SEC,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
16,Big 10,Central
17,,
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
18,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
19,Northern California,Western
20,Mid-Central,Central
20,Mid-Central,Central
20,Mid-Central,Central
20,Mid-Central,Central
20,Mid-Central,Central
20,Mid-Central,Central
20,Mid-Central,Central
20,Mid-Central,Central
20,Mid-Central,Central
21,,
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
22,Northern California,Western
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
23,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
24,North Central,Central
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
25,Southern Pacific,Western
26,Southern Pacific,Western
27,,
28,Big 10,Central
28,Big 10,Central
28,Big 10,Central
28,Big 10,Central
28,Big 10,Central
28,Big 10,Central
28,Big 10,Central
29,ACC,Southeast
29,ACC,Southeast
29,ACC,Southeast
29,ACC,Southeast
29,ACC,Southeast
29,ACC,Southeast
29,ACC,Southeast
29,ACC,Southeast
29,ACC,Southeast
29,ACC,Southeast
29,ACC,Southeast
30,SEC,Southeast
30,SEC,Southeast
30,SEC,Southeast
30,SEC,Southeast
30,SEC,Southeast
30,SEC,Southeast
32,,
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
33,North Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
34,Mid-Central,Central
35,,
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
36,Southern Pacific,Western
37,,Western
37,,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
38,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
39,Northern California,Western
40,Northern California,Western
40,Northern California,Western
40,Northern California,Western
40,Northern California,Western
40,Northern California,Western
40,Northern California,Western
40,Northern California,Western
40,Northern California,Western
40,Northern California,Western
40,Northern California,Western
40,Northern California,Western
41,,
43,,Central
43,,Central
43,,Central
43,,Central
44,,
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
45,Big East,Northeast
46,,
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
47,New England,Northeast
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
48,Mid-Central,Central
49,Mid-Central,Central
49,Mid-Central,Central
49,Mid-Central,Central
49,Mid-Central,Central
49,Mid-Central,Central
49,Mid-Central,Central
49,Mid-Central,Central
50,Mid-Central,Central
50,Mid-Central,Central
50,Mid-Central,Central
50,Mid-Central,Central
51,,
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
52,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
53,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
54,Mid-Central,Central
55,Northeast,Northeast
55,Northeast,Northeast
55,Northeast,Northeast
56,,
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
57,Big East,Northeast
58,Southwest,Western
58,Southwest,Western
58,Southwest,Western
58,Southwest,Western
58,Southwest,Western
58,Southwest,Western
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
59,New England,Northeast
60,Southern Pacific,Western
60,Southern Pacific,Western
60,Southern Pacific,Western
60,Southern Pacific,Western
60,Southern Pacific,Western
60,Southern Pacific,Western
60,Southern Pacific,Western
60,Southern Pacific,Western
61,Big 10,Central
61,Big 10,Central
61,Big 10,Central
61,Big 10,Central
61,Big 10,Central
61,Big 10,Central
61,Big 10,Central
61,Big 10,Central
62,SEC,
63,Mid-Central,Central
64,,
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
65,New England,Northeast
66,Great Lakes,Central
67,Great Lakes,Central
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
68,ACC,Southeast
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
70,Southern Pacific,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
71,Southwest,Western
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
72,South Central Texas,Southeast
73,,
73,,
73,,
74,,
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
75,SEC,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
76,South Central Texas,Southeast
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
77,Southwest,Western
78,,
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
79,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
80,Gulf Coast,Southeast
81,,
82,Gulf Coast,Southeast
82,Gulf Coast,Southeast
82,Gulf Coast,Southeast
82,Gulf Coast,Southeast
82,Gulf Coast,Southeast
82,Gulf Coast,Southeast
82,Gulf Coast,Southeast
82,Gulf Coast,Southeast
82,Gulf Coast,Southeast
83,,
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
84,Mid-Central,Central
85,Southwest,Western
85,Southwest,Western
85,Southwest,Western
85,Southwest,Western
85,Southwest,Western
85,Southwest,Western
85,Southwest,Western
85,Southwest,Western
85,Southwest,Western
85,Southwest,Western
86,,
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
87,Big 10,Central
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
88,Southwest,Western
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
89,North Central,Central
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
91,South Central Texas,Southeast
